danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.787,0.575,2,-9.183,1,0.0752,0.064,0.00000709,0.138,0.0399,210.106
0.729,0.815,1,-5.212,1,0.129,0.0629,0.00683,0.153,0.286,155.065
0.752,0.539,9,-6.182,1,0.297,0.139,0,0.324,0.366,140.919
0.685,0.82,6,-5.625,0,0.0968,0.0848,0.000313,0.651,0.29,169.97
0.393,0.86,1,-2.607,1,0.105,0.0192,0,0.331,0.603,160.09
0.727,0.351,1,-13.803,1,0.0871,0.328,0.89,0.101,0.165,141.934
0.629,0.51,1,-9.809,1,0.348,0.238,0,0.132,0.345,156.442
0.578,0.705,2,-5.918,1,0.284,0.552,0.000399,0.0822,0.333,136.047
0.7,0.825,1,-5.234,1,0.0848,0.183,0.798,0.107,0.115,130.019
0.523,0.558,1,-13.183,1,0.409,0.567,0.00687,0.103,0.0757,159.736
0.671,0.676,3,-6.172,0,0.0448,0.0589,0,0.0674,0.343,140.07
0.756,0.453,8,-9.965,1,0.318,0.0039,0,0.632,0.114,140.132
0.598,0.318,8,-13.217,0,0.0679,0.196,0,0.319,0.0819,119.988
0.973,0.446,3,-9.355,0,0.0612,0.0303,0.0000175,0.121,0.265,115.039
0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611,144.983
0.692,0.401,7,-9.382,1,0.0936,0.73,0.000932,0.0722,0.33,120.336
0.572,0.613,6,-9.866,1,0.0567,0.0635,0.000239,0.204,0.5,219.95
0.546,0.53,1,-9.059,1,0.211,0.476,0,0.0955,0.227,128.209
0.517,0.685,4,-7.728,1,0.055,0.388,0.0133,0.0713,0.231,190.036
0.792,0.754,10,-7.347,1,0.108,0.385,0.000863,0.165,0.251,120
0.545,0.631,0,-9.781,0,0.393,0.0658,0.611,0.215,0.217,146.966
0.544,0.812,1,-6.431,1,0.393,0.0185,0,0.481,0.678,183.529
0.618,0.217,10,-15.372,1,0.0515,0.836,0.000163,0.538,0.0872,116.014
0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033
0.698,0.792,0,-6.302,0,0.289,0.00132,0.00000106,0.124,0.637,138.974
0.737,0.354,2,-13.817,1,0.0343,0.238,0.000102,0.111,0.0962,111.97
0.777,0.871,4,-2.256,0,0.216,0.329,0,0.521,0.848,145.024
0.861,0.701,8,-6.92,1,0.0638,0.155,0,0.0675,0.518,125.996
0.428,0.754,5,-6.416,0,0.179,0.3,0,0.136,0.394,125.948
0.664,0.666,2,-4.5,1,0.0426,0.0126,0.235,0.0891,0.512,155.019
0.639,0.467,1,-9.826,1,0.25,0.556,0.0000133,0.102,0.191,149.936
0.657,0.427,6,-12.599,0,0.125,0.772,0,0.0715,0.672,124.996
0.713,0.493,9,-9.224,1,0.0356,0.0558,0.00134,0.129,0.178,140.015
0.652,0.563,11,-10.942,0,0.121,0.0482,0.00573,0.0801,0.106,159.921
0.648,0.586,4,-9.164,0,0.335,0.318,0,0.174,0.18,164.066
0.531,0.522,6,-10.148,0,0.0322,0.139,0.00383,0.185,0.246,145.005
0.834,0.26,10,-17.622,0,0.0525,0.797,0.0376,0.114,0.175,199.938
0.665,0.465,7,-9.284,0,0.0459,0.00872,0,0.0952,0.141,133.055
0.632,0.629,2,-5.935,1,0.258,0.183,0,0.344,0.207,179.882
0.673,0.258,11,-12.256,1,0.181,0.798,0.634,0.0919,0.112,190.002
0.634,0.527,2,-14.289,1,0.0502,0.0393,0.00000179,0.334,0.229,153.97
0.719,0.387,10,-9.38,0,0.0643,0.891,0,0.114,0.17,135.064
0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,211.994
0.607,0.685,6,-9.441,1,0.0347,0.193,0,0.12,0.635,145
0.531,0.522,8,-11.215,1,0.0326,0.00527,0,0.149,0.154,142.155
0.633,0.679,10,-4.945,0,0.0464,0.114,0,0.181,0.239,129.942
0.889,0.46,8,-10.627,1,0.067,0.686,0.000705,0.0917,0.784,177.97
0.655,0.555,5,-10.95,1,0.148,0.0499,0.0988,0.498,0.068,119.894
0.834,0.57,1,-7.938,1,0.413,0.126,0,0.11,0.614,160.034
0.723,0.201,0,-14.8,0,0.296,0.0648,0.000424,0.124,0.268,159.971
0.519,0.667,0,-5.91,1,0.0921,0.0148,0,0.0606,0.0633,182.158
0.54,0.899,1,-5.173,1,0.0445,0.000606,0.000049,0.127,0.0585,169.898
0.476,0.865,5,-6.197,0,0.208,0.167,0,0.109,0.334,155.148
0.746,0.441,11,-12.226,0,0.152,0.398,0.0331,0.099,0.145,159.967
0.545,0.47,1,-10.116,1,0.109,0.025,0.00119,0.106,0.351,205.386
0.713,0.52,6,-8.374,1,0.18,0.136,0.00000252,0.108,0.234,166.009
0.511,0.649,1,-7.232,1,0.152,0.0141,0,0.12,0.0586,158.039
0.734,0.375,1,-11.634,1,0.22,0.82,0.00000694,0.0922,0.183,160.12
0.849,0.397,1,-11.335,0,0.0734,0.475,0,0.111,0.144,128.988
0.497,0.602,3,-7.569,1,0.0562,0.485,0.000274,0.119,0.197,149.013
0.79,0.291,5,-12.113,1,0.115,0.136,0.00638,0.109,0.3,157.997
0.711,0.545,11,-6.81,1,0.0322,0.404,0,0.122,0.345,216.04
0.824,0.394,6,-15.092,0,0.51,0.0666,0,0.173,0.21,200.078
0.448,0.43,11,-10.111,0,0.039,0.0427,0.448,0.251,0.0767,135.939
0.874,0.441,1,-6.872,1,0.178,0.562,0.00807,0.0869,0.401,158.06
0.687,0.594,6,-7.639,0,0.336,0.0115,0,0.236,0.435,168.083
0.666,0.7,0,-5.497,1,0.283,0.0379,0.12,0.105,0.294,145.046
0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,164.016
0.829,0.457,0,-10.91,1,0.0729,0.153,0.0000123,0.0772,0.257,118.015
0.719,0.461,5,-10.224,0,0.0414,0.00926,0.00000203,0.0869,0.496,130.075
0.776,0.466,0,-8.206,1,0.278,0.0377,0,0.116,0.726,160.054
0.675,0.59,10,-8.561,0,0.0792,0.152,0,0.146,0.29,150.95
0.727,0.404,0,-12.272,1,0.178,0.0467,0,0.0691,0.304,159.987
0.777,0.732,10,-5.731,0,0.0739,0.0386,0,0.149,0.101,180.04
0.866,0.505,9,-9.22,0,0.0573,0.0488,0.0247,0.0903,0.248,122.989
0.636,0.574,6,-5.825,0,0.0415,0.00244,0.00142,0.108,0.0999,124.992
0.809,0.725,7,-6.877,1,0.0308,0.141,0,0.257,0.585,141.928
0.675,0.628,4,-6.165,0,0.0838,0.00997,0,0.0868,0.511,179.992
0.859,0.581,1,-4.922,1,0.15,0.0144,0,0.0812,0.268,112.058
0.685,0.516,8,-10.261,1,0.0707,0.07,0,0.0834,0.189,153.923
0.622,0.563,1,-8.704,1,0.037,0.213,0,0.0861,0.409,160.037
0.592,0.753,8,-6.731,1,0.0318,0.132,0,0.114,0.559,149.99
0.621,0.548,5,-9.105,1,0.0442,0.00291,0.00952,0.103,0.23,180.164
0.724,0.68,7,-8.04,0,0.244,0.267,0.00000541,0.118,0.247,159.994
0.615,0.674,0,-7.991,1,0.0805,0.147,0.000372,0.296,0.0395,219.992
0.38,0.351,2,-11.457,1,0.0417,0.0983,0.00000607,0.104,0.0765,159.682
0.639,0.549,10,-8.145,0,0.267,0.0358,0,0.124,0.235,158.932
0.552,0.673,11,-10.4,1,0.0531,0.0626,0.194,0.268,0.101,124.985
0.713,0.594,1,-10.727,1,0.0525,0.143,0.0000248,0.395,0.358,119.968
0.628,0.772,9,-6.842,0,0.036,0.34,0,0.115,0.0748,119.973
0.646,0.458,8,-8.467,0,0.0752,0.161,0,0.23,0.0511,140.031
0.748,0.633,8,-5.896,1,0.0268,0.0203,0.0000116,0.12,0.25,123.069
0.615,0.836,1,-6.512,1,0.0336,0.00603,0.0112,0.198,0.438,146.012
0.694,0.711,10,-9.044,0,0.106,0.187,0.0000396,0.127,0.267,170.055
0.455,0.559,1,-11.35,1,0.41,0.243,0.000134,0.115,0.207,167.82
0.725,0.582,10,-13.081,0,0.431,0.316,0.0000191,0.106,0.471,179.912
0.703,0.39,2,-16.091,1,0.454,0.416,0,0.178,0.624,159.768
0.786,0.34,8,-13.642,1,0.452,0.843,0,0.106,0.294,147.996
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.398,130.037
0.767,0.897,0,-1.31,0,0.148,0.042,0.0000251,0.257,0.312,142.966
0.676,0.971,8,-1.781,1,0.0619,0.0948,0.0384,0.2,0.151,219.964
0.621,0.972,2,-3.431,1,0.297,0.043,0.0000333,0.331,0.433,200.066
0.527,0.605,2,-13.652,1,0.39,0.194,0,0.262,0.552,172.206
0.45,0.17,11,-21.006,0,0.0475,0.966,0.138,0.044,0.213,75.418
0.891,0.597,8,-4.927,1,0.223,0.013,0.256,0.0949,0.126,119.995
0.906,0.33,11,-10.919,1,0.107,0.0139,0.000328,0.105,0.263,143.028
0.31,0.829,10,-6.085,0,0.171,0.126,0.000149,0.174,0.084,179.435
0.664,0.372,5,-10.904,0,0.0362,0.203,0,0.11,0.188,130.017
0.629,0.778,6,-8.979,0,0.345,0.216,0.0577,0.105,0.334,183.888
0.308,0.238,11,-15.63,0,0.0816,0.899,0.000312,0.11,0.152,127.174
0.628,0.535,1,-9.793,1,0.127,0.023,0.0927,0.0817,0.68,159.939
0.584,0.485,0,-10.937,1,0.0418,0.834,0.0000143,0.109,0.0339,120.046
0.57,0.827,5,-5.929,0,0.666,0.199,0.0000415,0.215,0.192,142.271
0.54,0.791,2,-5.873,0,0.0348,0.0427,0,0.0859,0.121,160.08
0.875,0.332,1,-10.797,1,0.459,0.396,0.0000013,0.0884,0.38,123.964
0.829,0.823,5,-8.171,0,0.342,0.0566,0.00169,0.487,0.153,140.014
0.49,0.501,2,-11.166,0,0.0384,0.802,0.0101,0.199,0.113,150
0.778,0.114,4,-9.346,0,0.124,0.822,0.0557,0.366,0.42,130.04
0.928,0.343,11,-10.808,0,0.172,0.165,0.0101,0.114,0.208,113.984
0.84,0.589,5,-14.435,1,0.09,0.0185,0.0373,0.118,0.0309,216.14
0.671,0.548,9,-12.6,0,0.0734,0.39,0.0000386,0.0985,0.687,159.978
0.886,0.316,1,-8.683,1,0.0677,0.0987,0.0166,0.108,0.0389,135.006
0.692,0.716,8,-7.086,1,0.0549,0.0065,0,0.0446,0.484,154.388
0.801,0.819,11,-5.189,1,0.158,0.292,0,0.515,0.811,139.969
0.697,0.354,5,-15.064,1,0.206,0.892,0.00000248,0.0539,0.575,156.014
0.706,0.437,5,-9.888,1,0.0849,0.823,0,0.101,0.761,130.013
0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
0.805,0.479,6,-9.238,0,0.363,0.182,0.00000341,0.346,0.363,160.908
0.652,0.483,6,-8.92,1,0.246,0.931,0,0.0959,0.469,156.534
0.543,0.268,11,-17.464,0,0.0862,0.577,0.000702,0.286,0.118,174.018
0.696,0.583,3,-9.351,0,0.301,0.308,0,0.0964,0.524,137.079
0.88,0.773,11,-7.93,1,0.0884,0.0264,0.0000203,0.213,0.694,207.954
0.812,0.71,10,-6.321,0,0.327,0.0138,0,0.132,0.805,169.926
0.371,0.883,5,-2.922,0,0.216,0.00374,0.000948,0.383,0.195,146.836
0.34,0.812,1,-6.855,1,0.458,0.0252,0,0.111,0.37,145.025
0.574,0.747,9,-8.801,1,0.361,0.04,0,0.934,0.567,160.143
0.53,0.946,8,-3.167,0,0.249,0.0103,0,0.38,0.492,130.103
0.785,0.442,8,-13.061,0,0.444,0.111,0.0000667,0.165,0.449,179.961
0.61,0.504,0,-8.858,0,0.0481,0.385,0.0000168,0.164,0.371,150.001
0.721,0.395,4,-13.699,1,0.0623,0.528,0,0.13,0.376,128.084
0.589,0.832,1,-3.429,0,0.0724,0.031,0,0.103,0.538,160.03
0.451,0.488,9,-8.21,1,0.0395,0.182,0,0.074,0.246,130.101
0.643,0.573,9,-9.093,1,0.0354,0.259,0,0.0746,0.0398,120.033
0.699,0.472,5,-9.475,0,0.0357,0.158,0.00738,0.275,0.354,128.035
0.839,0.237,0,-15.698,0,0.319,0.556,0.0000435,0.186,0.506,133.937
0.616,0.598,5,-6.688,0,0.0329,0.0254,0.0000048,0.115,0.345,165.88
0.683,0.483,0,-11.347,1,0.091,0.0442,0,0.139,0.308,129.986
0.416,0.847,7,-3.542,1,0.0476,0.0045,0,0.106,0.117,120.049
0.592,0.605,10,-7.476,1,0.245,0.132,0.0000159,0.11,0.43,169.924
0.663,0.785,0,-6.079,1,0.0776,0.0993,0.0000151,0.12,0.653,150.071
0.796,0.756,4,-4.165,0,0.0486,0.0246,0,0.114,0.0512,130.966
0.543,0.496,11,-9.718,1,0.0358,0.202,0.0598,0.101,0.16,140.035
0.719,0.492,7,-8.53,0,0.0287,0.0684,0.0000184,0.161,0.274,199.976
0.513,0.686,7,-5.647,1,0.0434,0.136,0,0.0959,0.23,150.232
0.571,0.58,5,-5.973,1,0.0379,0.0128,0,0.108,0.0607,149.127
0.707,0.712,7,-6.506,0,0.0655,0.049,0,0.136,0.248,119.9
0.498,0.885,7,-4.636,0,0.0448,0.0124,0.00000847,0.245,0.358,129.996
0.602,0.536,2,-9.687,0,0.0304,0.0825,0,0.124,0.475,114.063
0.649,0.654,1,-7.653,0,0.0342,0.749,0.0000313,0.0975,0.175,121.999
0.567,0.732,8,-4.689,1,0.0913,0.0506,0.00000135,0.0999,0.056,199.983
0.37,0.43,5,-11.158,0,0.119,0.343,0.0000705,0.358,0.173,173.58
0.675,0.628,4,-6.165,0,0.0838,0.00997,0,0.0868,0.511,179.992
0.622,0.81,9,-7.651,1,0.0368,0.0012,0.00000138,0.0952,0.348,145.018
0.649,0.858,1,-4.953,1,0.16,0.0278,0,0.0834,0.535,184.034
0.468,0.796,1,-4.958,0,0.11,0.236,0.0000865,0.137,0.193,219.804
0.657,0.567,3,-10.58,1,0.201,0.0192,0.00000177,0.0761,0.626,169.931
0.598,0.559,1,-7.22,0,0.083,0.637,0,0.137,0.254,145.822
0.516,0.676,1,-6.231,0,0.0413,0.0618,0,0.388,0.443,136.021
0.592,0.537,6,-13.115,1,0.199,0.0208,0,0.0734,0.315,160.05
0.596,0.574,10,-11.148,1,0.0281,0.00129,0.191,0.115,0.397,132.001
0.56,0.833,6,-5.172,0,0.0402,0.145,0,0.104,0.465,145.036
0.662,0.709,1,-9.729,1,0.0477,0.133,0.000065,0.097,0.496,152.047
0.619,0.744,2,-6.113,1,0.0347,0.0822,0.00551,0.151,0.218,146
0.422,0.755,1,-6.842,1,0.0551,0.00483,0,0.0711,0.446,180.1
0.599,0.781,10,-8.827,0,0.116,0.168,0,0.294,0.469,139.936
0.682,0.629,6,-6.073,1,0.0252,0.142,0,0.0881,0.225,116.932
0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056
0.576,0.504,7,-10.556,1,0.0302,0.00142,0.0000105,0.112,0.169,129.903
0.739,0.775,1,-7.573,1,0.159,0.24,0,0.121,0.225,122.047
0.64,0.558,1,-7.078,1,0.0271,0.000144,0.865,0.103,0.207,115.007
0.313,0.381,3,-8.819,0,0.0695,0.231,0,0.107,0.103,177.018
0.45,0.332,0,-11.524,1,0.0355,0.223,0.0145,0.113,0.0636,119.914
0.75,0.473,3,-7.162,1,0.18,0.598,0,0.27,0.49,159.972
0.844,0.533,1,-9.612,1,0.552,0.0735,0.00000346,0.0953,0.23,140.078
0.787,0.406,11,-10.962,0,0.0461,0.176,0,0.0861,0.146,114.012
0.527,0.742,11,-7.244,0,0.0657,0.0023,0,0.211,0.295,220.216
0.842,0.791,10,-2.698,1,0.26,0.000521,0,0.0732,0.662,149.025
0.362,0.489,8,-8.371,1,0.044,0.511,0,0.101,0.0384,135.379
0.64,0.607,1,-6.513,1,0.0432,0.00264,0.819,0.108,0.0415,115.024
0.618,0.658,10,-6.871,0,0.0404,0.367,0.00000103,0.101,0.214,150.05
0.648,0.712,8,-4.866,0,0.0667,0.667,0,0.106,0.408,145.103
0.389,0.559,4,-9.53,0,0.126,0.275,0.000389,0.0929,0.0686,155.736
0.679,0.349,5,-11.2,0,0.0351,0.591,0.0876,0.111,0.147,124.999
0.839,0.749,7,-7.167,1,0.149,0.453,0.0137,0.224,0.292,220.022
0.266,0.508,7,-8.324,1,0.0402,0.0174,0,0.485,0.151,158.374
0.219,0.573,1,-4.473,1,0.0381,0.807,0,0.0341,0.0653,156.808
0.305,0.757,8,-7.63,1,0.426,0.124,0.299,0.576,0.474,164.823
0.655,0.87,9,-5.734,1,0.201,0.0796,0.00185,0.337,0.463,145.981
0.531,0.702,9,-2.977,1,0.0453,0.731,0.125,0.218,0.0906,127.632
0.434,0.945,4,-3.86,0,0.107,0.00125,0.000351,0.397,0.156,136.511
0.646,0.656,11,-6.798,0,0.0743,0.0949,0,0.103,0.501,160.065
0.597,0.364,3,-8.019,0,0.0348,0.546,0,0.0713,0.262,180.172
0.719,0.878,0,-4.939,1,0.355,0.107,0.0000228,0.394,0.544,133.031
0.663,0.618,8,-10.447,1,0.0391,0.0465,0.000711,0.259,0.15,119.989
0.668,0.323,11,-13.591,0,0.0471,0.0649,0.0000227,0.13,0.217,160.018
0.541,0.675,0,-7.682,1,0.0451,0.0249,0,0.0741,0.119,139.926
0.779,0.578,8,-11.234,1,0.143,0.0553,0.0000131,0.124,0.429,172.03
0.346,0.769,4,-7.224,1,0.109,0.00829,0,0.0815,0.163,150.589
0.831,0.569,6,-7.739,0,0.593,0.129,0.00000231,0.0969,0.518,153.918
0.782,0.546,11,-5.152,0,0.0918,0.0128,0.0423,0.348,0.505,130.728
0.879,0.334,0,-8.748,0,0.324,0.00081,0.074,0.111,0.173,160.427
0.379,0.468,9,-8.998,1,0.0843,0.283,0.00004,0.109,0.0331,195.6
0.462,0.781,4,-4.401,1,0.0299,0.0615,0,0.101,0.269,156.994
0.661,0.351,1,-14.521,0,0.0658,0.0348,0.000103,0.0868,0.143,159.988
0.601,0.878,4,-0.71,0,0.1,0.0552,0.0381,0.143,0.463,155.354
0.773,0.286,8,-13.964,1,0.0493,0.538,0.00195,0.172,0.67,119.986
0.588,0.952,8,-8.997,1,0.288,0.154,0.00000829,0.306,0.469,204.042
0.695,0.592,0,-11.5,1,0.235,0.132,0,0.435,0.339,173.35
0.851,0.583,7,-11.824,1,0.38,0.309,0.547,0.105,0.591,160.017
0.842,0.39,8,-10.964,1,0.14,0.712,0,0.103,0.0936,114.988
0.808,0.59,8,-9.945,1,0.0639,0.0357,0,0.0955,0.302,139.984
0.662,0.505,2,-9.435,1,0.0567,0.00876,0.0166,0.607,0.774,120.02
0.748,0.85,10,-4.454,0,0.341,0.223,0,0.362,0.508,161.852
0.921,0.567,10,-7.911,0,0.301,0.127,0,0.306,0.641,183.986
0.605,0.865,7,-3.801,1,0.11,0.0208,0,0.0504,0.347,160.14
0.546,0.775,1,-4.464,0,0.0435,0.199,0.0073,0.0889,0.0392,179.874
0.216,0.476,8,-9.702,1,0.0589,0.372,0.174,0.0719,0.0596,199.902
0.601,0.769,5,-6.024,0,0.0436,0.163,0,0.105,0.288,160.001
0.815,0.822,1,-4.457,1,0.297,0.0244,0,0.188,0.796,170.013
0.692,0.795,2,-5.862,0,0.0756,0.0356,0,0.102,0.158,119.963
0.845,0.487,6,-5.783,1,0.0967,0.0122,0.00000328,0.144,0.0745,120.004
0.517,0.932,8,-6.304,1,0.575,0.00307,0.0487,0.405,0.166,141.129
0.796,0.674,2,-6.395,1,0.168,0.0186,0.0000112,0.0776,0.359,160.029
0.819,0.462,0,-9.638,0,0.485,0.814,0.0000162,0.318,0.5,159.873
0.782,0.692,5,-6.303,1,0.373,0.0196,0.0863,0.0856,0.14,187.838
0.574,0.535,8,-10.55,1,0.0708,0.148,0,0.113,0.214,140.802
0.623,0.785,1,-7.641,1,0.168,0.0131,0.000318,0.26,0.47,120.095
0.65,0.492,8,-13.563,1,0.0485,0.000503,0,0.0492,0.352,119.946
0.406,0.839,7,-4.333,1,0.277,0.00553,0,0.121,0.073,153.414
0.85,0.389,1,-11.286,1,0.489,0.0229,0.00268,0.0992,0.187,130.077
0.682,0.844,8,-5.291,1,0.303,0.238,0,0.0833,0.424,139.972
0.661,0.679,2,-8.89,1,0.0535,0.379,0.000184,0.443,0.444,212.02
0.405,0.522,3,-11.16,1,0.116,0.232,0.0000138,0.255,0.354,147.898
0.646,0.734,1,-9.199,1,0.17,0.176,0,0.177,0.0387,173.166
0.732,0.388,1,-6.524,1,0.037,0.0163,0.000354,0.193,0.0362,220.004
0.693,0.74,1,-6.823,1,0.361,0.00757,0.0000042,0.361,0.0588,119.985
0.534,0.698,7,-8.425,1,0.311,0.116,0.0406,0.126,0.353,179.904
0.638,0.946,10,-3.685,0,0.315,0.186,0,0.399,0.583,170.03
0.78,0.748,11,-7.394,0,0.0352,0.00448,0.000591,0.115,0.0659,125.974
0.744,0.548,7,-6.446,0,0.0653,0.0195,0.000012,0.102,0.619,136.103
0.754,0.776,9,-7.312,1,0.0772,0.0737,0.00000557,0.283,0.639,131.959
0.461,0.591,1,-6.552,1,0.416,0.0786,0,0.0565,0.171,148.3
0.945,0.587,2,-5.104,1,0.271,0.253,0.00000101,0.264,0.509,131.969
0.305,0.82,8,-4.988,1,0.114,0.0475,0.00156,0.196,0.164,172.935
0.482,0.565,1,-12.028,0,0.0797,0.295,0.074,0.262,0.263,145.55
0.634,0.685,10,-7.358,0,0.0931,0.162,0,0.0932,0.0426,110.152
0.564,0.81,1,-8.606,1,0.0779,0.131,0.000325,0.113,0.257,203.942
0.822,0.471,1,-11.182,1,0.362,0.03,0,0.116,0.92,200.182
0.77,0.853,10,-3.849,0,0.221,0.0042,0.000961,0.0936,0.615,164.037
0.876,0.852,9,-4.695,1,0.0518,0.165,0.0397,0.1,0.141,220.014
0.846,0.568,11,-10.896,1,0.346,0.111,0,0.213,0.815,145.052
0.762,0.976,4,-3.576,1,0.237,0.482,0,0.1,0.813,163.024
0.766,0.657,1,-5.55,1,0.0911,0.0171,0,0.714,0.232,120.026
0.805,0.669,4,-9.772,0,0.269,0.000775,0,0.0926,0.681,133.884
0.811,0.692,2,-12.808,0,0.128,0.00302,0.0183,0.0599,0.772,197.93
0.796,0.65,10,-7.187,0,0.306,0.0264,0.417,0.12,0.569,159.964
0.757,0.638,0,-9.774,1,0.126,0.0153,0,0.0876,0.769,149.96
0.653,0.581,1,-10.909,0,0.0695,0.229,0.00000628,0.115,0.116,167.92
0.814,0.597,5,-8.338,0,0.226,0.0548,0.000406,0.176,0.552,153.943
0.767,0.854,4,-4.57,0,0.0675,0.169,0.000529,0.175,0.519,219.886
0.753,0.826,0,-4.894,1,0.233,0.0641,0,0.356,0.445,149.954
0.855,0.796,5,-5.976,1,0.316,0.22,0.000321,0.107,0.655,160.056
0.888,0.729,10,-5.021,1,0.0728,0.00211,0.0000728,0.118,0.963,140.032
0.741,0.443,0,-11.998,1,0.0577,0.431,0.0281,0.264,0.652,199.964
0.504,0.317,6,-15.761,0,0.0502,0.742,0.285,0.403,0.115,139.774
0.587,0.992,0,-2.756,1,0.859,0.118,0,0.526,0.409,209.612
0.639,0.678,7,-7.551,1,0.0571,0.207,0,0.141,0.446,140.043
0.351,0.46,7,-11.674,1,0.0341,0.0012,0.00061,0.225,0.0446,179.748
0.665,0.449,8,-8.811,1,0.0458,0.225,0,0.111,0.491,154.996
0.703,0.34,7,-14.309,1,0.209,0.645,0.0071,0.106,0.0992,215.886
0.661,0.577,5,-8.594,0,0.0301,0.128,0,0.14,0.537,140.991
0.641,0.471,7,-8.618,1,0.0329,0.0359,0.000297,0.275,0.218,165.902
0.497,0.57,2,-10.119,1,0.269,0.154,0.00000463,0.114,0.757,156.848
0.322,0.596,4,-9.292,0,0.098,0.000101,0.000033,0.107,0.0759,180.132
0.605,0.865,8,-3.637,1,0.0464,0.162,0.0000196,0.161,0.403,151.99
0.62,0.609,6,-8.093,1,0.101,0.15,0.00000114,0.0813,0.46,150.012
0.628,0.85,9,-4.899,1,0.845,0.066,0,0.0963,0.241,124.021
0.567,0.71,1,-6.758,1,0.0381,0.000168,0.000129,0.148,0.268,160.065
0.761,0.791,5,-5.41,1,0.334,0.154,0,0.324,0.378,140.162
0.373,0.862,1,-1.98,1,0.0612,0.162,0,0.48,0.32,113.252
0.705,0.729,10,-5.302,0,0.0691,0.0119,0.000194,0.621,0.5,164.074
0.652,0.88,2,-8.177,1,0.11,0.00881,0.00000462,0.393,0.447,120.045
0.7,0.892,2,-5.631,1,0.124,0.164,0.0000519,0.392,0.728,154.988
0.724,0.985,7,-1.79,0,0.24,0.215,0.00004,0.116,0.6,155.952
0.739,0.673,8,-7.788,1,0.0694,0.184,0,0.157,0.156,116.003
0.644,0.277,0,-13.882,1,0.0415,0.68,0,0.0952,0.423,212.022
0.729,0.799,11,-6.136,0,0.111,0.0573,0.00000418,0.289,0.439,144.025
0.542,0.908,1,-2.857,1,0.0575,0.0966,0,0.134,0.509,156.096
0.609,0.804,11,-7.027,1,0.139,0.000194,0,0.302,0.414,159.967
0.589,0.607,10,-12.671,0,0.614,0.177,0,0.0928,0.77,164.132
0.636,0.375,8,-10.688,1,0.0402,0.0672,0.0000879,0.0995,0.172,199.902
0.52,0.558,10,-11.383,0,0.254,0.0636,0.00000279,0.0737,0.247,142.904
0.864,0.729,2,-4.621,1,0.275,0.00908,0,0.105,0.285,203.982
0.694,0.295,7,-13.403,0,0.0869,0.0502,0.014,0.197,0.171,148.967
0.536,0.684,10,-4.955,0,0.107,0.00158,0,0.761,0.402,153.218
0.883,0.507,1,-4.919,1,0.332,0.0138,0,0.0963,0.168,141.943
0.833,0.203,10,-12.456,0,0.211,0.00907,0.00000591,0.124,0.04,200.046
0.674,0.452,1,-8.782,1,0.159,0.00153,0,0.263,0.0968,155.935
0.611,0.729,0,-6.586,1,0.0769,0.18,0,0.119,0.326,139.829
0.495,0.912,2,-2.511,1,0.178,0.00705,0,0.199,0.295,150.008
0.396,0.376,2,-11.559,0,0.0386,0.616,0.000423,0.175,0.0386,114.972
0.457,0.995,7,-3.109,1,0.838,0.0457,0.9,0.397,0.122,150.056
0.751,0.638,1,-11.119,1,0.53,0.0355,0.00000122,0.121,0.222,139.888
0.685,0.896,1,-3.717,1,0.347,0.0805,0,0.129,0.71,124.809
0.606,0.316,4,-12.638,0,0.0716,0.693,0.668,0.108,0.058,125.893
0.676,0.843,7,-6.365,1,0.0773,0.00122,0,0.12,0.0373,160.017
0.572,0.771,10,-8.945,1,0.375,0.374,0.00000641,0.135,0.0373,156.962
0.773,0.628,7,-5.845,1,0.0592,0.0514,0,0.0982,0.391,120.023
0.768,0.904,7,-2.211,1,0.403,0.00764,0.0735,0.401,0.316,190.022
0.851,0.688,1,-6.389,0,0.0949,0.154,0.062,0.0978,0.507,142.025
0.768,0.591,2,-7.591,1,0.239,0.00702,0,0.229,0.381,139.997
0.856,0.469,2,-15.032,1,0.259,0.0629,0.00000227,0.184,0.168,133.003
0.917,0.713,10,-6.15,0,0.211,0.139,0.00000218,0.134,0.534,127.513
0.915,0.604,1,-9.954,1,0.273,0.0267,0.00259,0.111,0.348,134.817
0.839,0.355,10,-13.986,1,0.102,0.0007,0,0.104,0.677,133.998
0.79,0.328,1,-16.222,1,0.473,0.0489,0.0000107,0.0728,0.228,149.96
0.763,0.507,5,-11.026,1,0.0443,0.151,0.000691,0.16,0.32,219.984
0.617,0.515,8,-8.362,1,0.0618,0.00728,0.000164,0.119,0.226,160.034
0.645,0.53,2,-8.126,1,0.0768,0.265,0.308,0.107,0.214,158.828
0.668,0.581,1,-8.378,0,0.0539,0.1,0,0.153,0.355,150.008
0.588,0.607,1,-8.192,0,0.0539,0.0416,0.000694,0.166,0.228,154.96
